Elf_Name,Shift_Start_Time,Shift_End_Time,Days_Off,Assigned_Production_Line
Tim,10:00 AM,5:00 PM,Sunday,Line 4
Oscar,7:00 AM,4:00 PM,Sunday,Line 2
Shelly,10:00 AM,4:00 PM,Monday,Line 3
Carly,8:00 AM,8:00 PM,Saturday,Line 3
Guy,8:00 AM,5:00 PM,Wednesday,Line 1
Adrian,10:00 AM,3:00 PM,Tuesday,Line 4
Joy,8:00 AM,7:00 PM,Wednesday,Line 1
Vickie,8:00 AM,7:00 PM,Saturday,Line 2
Isaiah,6:00 AM,7:00 PM,Sunday,Line 1
Shawna,7:00 AM,6:00 PM,Saturday,Line 2
Suzanne,7:00 AM,3:00 PM,Friday,Line 4
Jane,6:00 AM,5:00 PM,Monday,Line 3
Francis,9:00 AM,3:00 PM,Friday,Line 4
Bryce,7:00 AM,7:00 PM,Monday,Line 4
Jasmin,10:00 AM,5:00 PM,Saturday,Line 2
Javier,10:00 AM,3:00 PM,Friday,Line 4
Mckenzie,10:00 AM,7:00 PM,Sunday,Line 4
Virginia,8:00 AM,3:00 PM,Tuesday,Line 1
Sandy,8:00 AM,4:00 PM,Friday,Line 4
Clinton,9:00 AM,8:00 PM,Wednesday,Line 1
Sylvia,7:00 AM,7:00 PM,Sunday,Line 2
Dakota,7:00 AM,5:00 PM,Wednesday,Line 4
Tonya,10:00 AM,5:00 PM,Monday,Line 4
Jenny,10:00 AM,3:00 PM,Thursday,Line 2
Latasha,10:00 AM,4:00 PM,Monday,Line 1
Kaitlin,8:00 AM,4:00 PM,Tuesday,Line 1
Sheri,7:00 AM,8:00 PM,Friday,Line 4
Jaclyn,6:00 AM,7:00 PM,Tuesday,Line 2
Danny,10:00 AM,6:00 PM,Sunday,Line 4
Alec,10:00 AM,3:00 PM,Friday,Line 2
Theodore,8:00 AM,7:00 PM,Tuesday,Line 2
Melvin,8:00 AM,3:00 PM,Tuesday,Line 4
Emma,9:00 AM,6:00 PM,Wednesday,Line 2
Edwin,6:00 AM,5:00 PM,Sunday,Line 4
Marcia,7:00 AM,3:00 PM,Wednesday,Line 1
Deanna,9:00 AM,5:00 PM,Friday,Line 2
Kirsten,7:00 AM,6:00 PM,Friday,Line 3
Phyllis,6:00 AM,6:00 PM,Wednesday,Line 2
Tabitha,10:00 AM,5:00 PM,Monday,Line 4
Blake,7:00 AM,7:00 PM,Wednesday,Line 2
Mallory,7:00 AM,4:00 PM,Friday,Line 3
Leonard,7:00 AM,5:00 PM,Friday,Line 3
Steve,6:00 AM,4:00 PM,Wednesday,Line 1
Eileen,9:00 AM,3:00 PM,Tuesday,Line 1
Ray,10:00 AM,7:00 PM,Monday,Line 1
Destiny,8:00 AM,6:00 PM,Tuesday,Line 4
Jake,10:00 AM,6:00 PM,Tuesday,Line 1
Philip,8:00 AM,5:00 PM,Tuesday,Line 3
Jackie,8:00 AM,4:00 PM,Wednesday,Line 4
Priscilla,7:00 AM,7:00 PM,Wednesday,Line 4
Ana,7:00 AM,3:00 PM,Sunday,Line 3
Mitchell,8:00 AM,7:00 PM,Thursday,Line 3
Desiree,6:00 AM,7:00 PM,Wednesday,Line 3
Joanna,7:00 AM,8:00 PM,Tuesday,Line 4
Greg,8:00 AM,4:00 PM,Thursday,Line 3
Selena,8:00 AM,7:00 PM,Wednesday,Line 1
Erik,6:00 AM,3:00 PM,Friday,Line 3
Wanda,6:00 AM,5:00 PM,Monday,Line 2
Geoffrey,10:00 AM,6:00 PM,Thursday,Line 2
Isabel,7:00 AM,8:00 PM,Thursday,Line 2
Shelia,7:00 AM,4:00 PM,Saturday,Line 4
Maurice,7:00 AM,4:00 PM,Sunday,Line 4
Willie,8:00 AM,5:00 PM,Thursday,Line 4
Rose,10:00 AM,4:00 PM,Tuesday,Line 3
Rebekah,8:00 AM,6:00 PM,Wednesday,Line 3
Rick,10:00 AM,3:00 PM,Saturday,Line 1
Franklin,10:00 AM,6:00 PM,Saturday,Line 3
Joann,8:00 AM,8:00 PM,Friday,Line 4
Dwayne,7:00 AM,3:00 PM,Wednesday,Line 3
Angie,6:00 AM,6:00 PM,Friday,Line 1
Tami,10:00 AM,8:00 PM,Saturday,Line 3
Pam,8:00 AM,3:00 PM,Friday,Line 3
Ebony,6:00 AM,3:00 PM,Wednesday,Line 1
Tony,6:00 AM,8:00 PM,Friday,Line 2
Janice,7:00 AM,8:00 PM,Thursday,Line 3
Clarence,7:00 AM,7:00 PM,Tuesday,Line 3
Meagan,6:00 AM,6:00 PM,Friday,Line 1
Paige,8:00 AM,3:00 PM,Friday,Line 3
Ross,6:00 AM,8:00 PM,Monday,Line 4
Jon,8:00 AM,4:00 PM,Tuesday,Line 2
Dominic,6:00 AM,6:00 PM,Monday,Line 3
Melody,10:00 AM,4:00 PM,Wednesday,Line 2
Mikayla,8:00 AM,5:00 PM,Sunday,Line 1
Maureen,9:00 AM,3:00 PM,Sunday,Line 4
Carmen,7:00 AM,3:00 PM,Friday,Line 4
Ethan,7:00 AM,8:00 PM,Saturday,Line 3
Jimmy,8:00 AM,6:00 PM,Sunday,Line 2
Levi,7:00 AM,6:00 PM,Monday,Line 1
Darryl,6:00 AM,7:00 PM,Monday,Line 2
Gilbert,7:00 AM,6:00 PM,Friday,Line 4
Christie,9:00 AM,3:00 PM,Saturday,Line 3
Penny,7:00 AM,3:00 PM,Wednesday,Line 1
Diamond,10:00 AM,6:00 PM,Thursday,Line 3
Grant,8:00 AM,3:00 PM,Friday,Line 4
Norma,6:00 AM,6:00 PM,Wednesday,Line 3
Drew,6:00 AM,5:00 PM,Thursday,Line 1
Xavier,10:00 AM,4:00 PM,Friday,Line 2
Aimee,7:00 AM,4:00 PM,Thursday,Line 2
Anita,7:00 AM,4:00 PM,Thursday,Line 1
Ian,9:00 AM,6:00 PM,Friday,Line 3
Adrienne,8:00 AM,4:00 PM,Wednesday,Line 2
Jade,8:00 AM,8:00 PM,Sunday,Line 1
Kylie,10:00 AM,8:00 PM,Friday,Line 1
Alfred,10:00 AM,7:00 PM,Thursday,Line 1
Kristie,8:00 AM,6:00 PM,Wednesday,Line 2
Devon,9:00 AM,3:00 PM,Thursday,Line 1
Faith,7:00 AM,7:00 PM,Wednesday,Line 4
Sheena,7:00 AM,4:00 PM,Monday,Line 2
Alejandro,9:00 AM,3:00 PM,Thursday,Line 1
Stacie,7:00 AM,7:00 PM,Monday,Line 3
Caleb,10:00 AM,7:00 PM,Saturday,Line 3
Kendra,7:00 AM,5:00 PM,Thursday,Line 2
Maxwell,8:00 AM,4:00 PM,Monday,Line 4
